timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1475588562982,265,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-196,text,true,,466,150,150,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,265,1,0,DW10-RO-USER10,0,208
1475588562972,276,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-194,text,true,,466,149,149,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,276,1,0,DW10-RO-USER10,0,203
1475588562992,267,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-198,text,true,,466,147,147,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,267,1,0,DW10-RO-USER10,0,195
1475588563001,277,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-200,text,true,,466,150,150,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,277,1,0,DW10-RO-USER10,0,206
1475588562997,282,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-199,text,true,,466,150,150,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,281,1,0,DW10-RO-USER10,0,214
1475588562986,304,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-197,text,true,,466,151,151,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,304,1,0,DW10-RO-USER10,0,235
1475588563034,271,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-205,text,true,,466,153,153,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,271,1,0,DW10-RO-USER10,0,194
1475588563038,275,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-207,text,true,,466,153,153,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,275,1,0,DW10-RO-USER10,0,219
1475588563032,281,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-202,text,true,,466,153,153,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,281,1,0,DW10-RO-USER10,0,196
1475588563033,281,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-203,text,true,,466,151,151,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,281,1,0,DW10-RO-USER10,0,196
1475588563033,284,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-206,text,true,,466,151,151,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,284,1,0,DW10-RO-USER10,0,224
1475588563035,310,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-204,text,true,,466,155,155,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,310,1,0,DW10-RO-USER10,0,244
1475588563042,316,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-208,text,true,,466,156,156,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,316,1,0,DW10-RO-USER10,0,248
1475588563057,311,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-211,text,true,,466,157,157,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,311,1,0,DW10-RO-USER10,0,256
1475588563047,321,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-209,text,true,,466,156,156,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,321,1,0,DW10-RO-USER10,0,249
1475588563039,330,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-201,text,true,,466,156,156,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,330,1,0,DW10-RO-USER10,0,250
1475588563052,338,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-210,text,true,,466,157,157,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,338,1,0,DW10-RO-USER10,0,256
1475588563080,319,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-215,text,true,,466,160,160,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,319,1,0,DW10-RO-USER10,0,258
1475588563074,329,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-214,text,true,,466,160,160,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,329,1,0,DW10-RO-USER10,0,267
1475588563063,341,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-212,text,true,,466,160,160,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,341,1,0,DW10-RO-USER10,0,262
1475588563068,337,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-213,text,true,,466,158,158,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,337,1,0,DW10-RO-USER10,0,265
1475588563093,328,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-218,text,true,,466,160,160,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,328,1,0,DW10-RO-USER10,0,265
1475588563083,338,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-216,text,true,,466,159,159,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,338,1,0,DW10-RO-USER10,0,262
1475588563090,331,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-217,text,true,,466,159,159,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,331,1,0,DW10-RO-USER10,0,263
1475588563105,337,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-220,text,true,,466,161,161,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,337,1,0,DW10-RO-USER10,0,264
1475588563101,342,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-219,text,true,,466,161,161,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,342,1,0,DW10-RO-USER10,0,267
1475588563110,334,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-221,text,true,,466,160,160,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,334,1,0,DW10-RO-USER10,0,253
1475588563125,330,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-224,text,true,,466,161,161,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,330,1,0,DW10-RO-USER10,0,268
1475588563115,348,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-222,text,true,,466,161,161,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,348,1,0,DW10-RO-USER10,0,277
1475588563120,344,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-223,text,true,,466,161,161,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,344,1,0,DW10-RO-USER10,0,273
1475588563141,334,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-227,text,true,,466,162,162,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,334,1,0,DW10-RO-USER10,0,273
1475588563130,345,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-225,text,true,,466,162,162,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,345,1,0,DW10-RO-USER10,0,283
1475588563156,326,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-230,text,true,,466,161,161,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,326,1,0,DW10-RO-USER10,0,256
1475588563150,332,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-229,text,true,,466,161,161,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,332,1,0,DW10-RO-USER10,0,264
1475588563136,353,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-226,text,true,,466,160,160,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,353,1,0,DW10-RO-USER10,0,278
1475588563160,329,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-231,text,true,,466,159,159,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,329,1,0,DW10-RO-USER10,0,262
1475588563145,351,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-228,text,true,,466,160,160,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,351,1,0,DW10-RO-USER10,0,266
1475588563171,332,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-233,text,true,,466,160,160,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,332,1,0,DW10-RO-USER10,0,250
1475588563165,339,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-232,text,true,,466,159,159,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,339,1,0,DW10-RO-USER10,0,267
1475588563182,329,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-235,text,true,,466,160,160,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,329,1,0,DW10-RO-USER10,0,262
1475588563176,341,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-234,text,true,,466,160,160,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,341,1,0,DW10-RO-USER10,0,266
1475588563208,322,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-239,text,true,,466,161,161,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,322,1,0,DW10-RO-USER10,0,255
1475588563208,326,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-240,text,true,,466,161,161,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,326,1,0,DW10-RO-USER10,0,267
1475588563187,348,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-236,text,true,,466,161,161,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,348,1,0,DW10-RO-USER10,0,276
1475588563210,334,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-238,text,true,,466,161,161,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,334,1,0,DW10-RO-USER10,0,272
1475588563213,348,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-241,text,true,,466,161,161,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,348,1,0,DW10-RO-USER10,0,291
1475588563192,373,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-237,text,true,,466,160,160,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,373,1,0,DW10-RO-USER10,0,298
1475588563228,355,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-244,text,true,,466,166,166,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,355,1,0,DW10-RO-USER10,0,294
1475588563218,365,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-242,text,true,,466,166,166,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,365,1,0,DW10-RO-USER10,0,293
1475588563222,361,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-243,text,true,,466,166,166,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,361,1,0,DW10-RO-USER10,0,295
1475588563232,357,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-245,text,true,,466,164,164,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,357,1,0,DW10-RO-USER10,0,298
1475588563238,358,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-246,text,true,,466,164,164,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,358,1,0,DW10-RO-USER10,0,296
1475588563244,361,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-247,text,true,,466,165,165,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,361,1,0,DW10-RO-USER10,0,299
1475588563259,367,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-250,text,true,,466,168,168,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,367,1,0,DW10-RO-USER10,0,302
1475588563249,378,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-248,text,true,,466,167,167,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,378,1,0,DW10-RO-USER10,0,316
1475588563274,367,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-253,text,true,,466,169,169,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,367,1,0,DW10-RO-USER10,0,304
1475588563254,388,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-249,text,true,,466,168,168,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,388,1,0,DW10-RO-USER10,0,311
1475588563263,388,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-251,text,true,,466,169,169,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,388,1,0,DW10-RO-USER10,0,321
1475588563284,367,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-255,text,true,,466,169,169,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,367,1,0,DW10-RO-USER10,0,288
1475588563268,384,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-252,text,true,,466,167,167,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,384,1,0,DW10-RO-USER10,0,317
1475588563290,366,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-256,text,true,,466,167,167,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,366,1,0,DW10-RO-USER10,0,293
1475588563295,371,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-257,text,true,,466,168,168,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,371,1,0,DW10-RO-USER10,0,301
1475588563310,363,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-260,text,true,,466,168,168,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,363,1,0,DW10-RO-USER10,0,296
1475588563321,357,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-262,text,true,,466,168,168,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,357,1,0,DW10-RO-USER10,0,290
1475588563305,373,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-259,text,true,,466,168,168,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,373,1,0,DW10-RO-USER10,0,301
1475588563316,372,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-261,text,true,,466,168,168,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,372,1,0,DW10-RO-USER10,0,295
1475588563278,428,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-254,text,true,,466,171,171,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,428,1,0,DW10-RO-USER10,0,306
1475588563325,392,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-263,text,true,,466,172,172,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,392,1,0,DW10-RO-USER10,0,295
1475588563334,383,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-264,text,true,,466,172,172,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,383,1,0,DW10-RO-USER10,0,309
1475588563339,379,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-265,text,true,,466,170,170,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,379,1,0,DW10-RO-USER10,0,293
1475588563345,379,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-266,text,true,,466,170,170,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,379,1,0,DW10-RO-USER10,0,306
1475588563300,424,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-258,text,true,,466,170,170,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,424,1,0,DW10-RO-USER10,0,305
1475588563352,389,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-267,text,true,,466,169,169,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,389,1,0,DW10-RO-USER10,0,300
1475588563393,361,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-274,text,true,,466,173,173,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,361,1,0,DW10-RO-USER10,0,303
1475588563352,404,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-268,text,true,,466,173,173,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,404,1,0,DW10-RO-USER10,0,304
1475588563372,391,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-272,text,true,,466,173,173,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,391,1,0,DW10-RO-USER10,0,312
1475588563363,409,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-269,text,true,,466,174,174,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,409,1,0,DW10-RO-USER10,0,309
1475588563373,410,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-271,text,true,,466,175,175,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,410,1,0,DW10-RO-USER10,0,323
1475588563393,390,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-273,text,true,,466,175,175,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,390,1,0,DW10-RO-USER10,0,313
1475588563417,383,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-281,text,true,,466,176,176,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,383,1,0,DW10-RO-USER10,0,324
1475588563395,413,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-276,text,true,,466,177,177,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,413,1,0,DW10-RO-USER10,0,318
1475588563423,393,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-282,text,true,,466,177,177,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,393,1,0,DW10-RO-USER10,0,318
1475588563397,420,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-277,text,true,,466,177,177,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,420,1,0,DW10-RO-USER10,0,315
1475588563407,411,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-279,text,true,,466,176,176,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,411,1,0,DW10-RO-USER10,0,317
1475588563443,385,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-286,text,true,,466,177,177,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,385,1,0,DW10-RO-USER10,0,314
1475588563361,470,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-270,text,true,,466,176,176,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,470,1,0,DW10-RO-USER10,0,318
1475588563412,434,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-280,text,true,,466,178,178,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,434,1,0,DW10-RO-USER10,0,329
1475588563433,419,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-284,text,true,,466,178,178,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,419,1,0,DW10-RO-USER10,0,326
1475588563428,429,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-283,text,true,,466,178,178,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,429,1,0,DW10-RO-USER10,0,333
1475588563453,407,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-288,text,true,,466,178,178,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,407,1,0,DW10-RO-USER10,0,320
1475588563402,462,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-278,text,true,,466,178,178,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,462,1,0,DW10-RO-USER10,0,322
1475588563448,421,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-287,text,true,,466,178,178,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,421,1,0,DW10-RO-USER10,0,324
1475588563389,482,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-275,text,true,,466,177,177,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,482,1,0,DW10-RO-USER10,0,315
1475588563438,439,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-285,text,true,,466,177,177,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,439,1,0,DW10-RO-USER10,0,316
1475588563458,424,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-289,text,true,,466,177,177,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,424,1,0,DW10-RO-USER10,0,344
1475588563464,426,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-290,text,true,,466,178,178,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,426,1,0,DW10-RO-USER10,0,341
1475588564134,121,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-421,text,true,,466,248,248,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,121,1,0,DW10-RO-USER10,0,58
1475588564129,139,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-420,text,true,,466,249,249,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,139,1,0,DW10-RO-USER10,0,64
1475588564150,122,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-424,text,true,,466,249,249,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,122,1,0,DW10-RO-USER10,0,55
1475588564140,133,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-422,text,true,,466,248,248,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,133,1,0,DW10-RO-USER10,0,52
1475588564145,131,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-423,text,true,,466,248,248,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,131,1,0,DW10-RO-USER10,0,57
1475588564155,168,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-425,text,true,,466,256,256,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,168,1,0,DW10-RO-USER10,0,67
1475588564160,163,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-426,text,true,,466,256,256,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,163,1,0,DW10-RO-USER10,0,64
1475588564171,175,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-428,text,true,,466,259,259,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,175,1,0,DW10-RO-USER10,0,71
1475588564176,174,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-429,text,true,,466,258,258,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,174,1,0,DW10-RO-USER10,0,100
1475588564192,179,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-431,text,true,,466,262,262,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,179,1,0,DW10-RO-USER10,0,84
1475588564193,187,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-430,text,true,,466,263,263,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,187,1,0,DW10-RO-USER10,0,83
1475588564201,180,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-434,text,true,,466,262,262,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,180,1,0,DW10-RO-USER10,0,79
1475588564196,186,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-433,text,true,,466,262,262,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,186,1,0,DW10-RO-USER10,0,76
1475588564206,176,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-435,text,true,,466,261,261,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,176,1,0,DW10-RO-USER10,0,79
1475588564192,190,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-432,text,true,,466,262,262,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,190,1,0,DW10-RO-USER10,0,84
